Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,75.6609878540039,15751800.0
2000-08-02,87.875,90.390625,86.5,86.6875,74.3213882446289,23578200.0
2000-08-03,84.25,91.25,83.3125,90.4375,77.53644561767578,35874700.0
2000-08-04,92.0,92.765625,89.125,90.125,77.26848602294922,22283400.0
2000-08-07,90.875,93.03125,90.25,92.25,79.09036254882812,15103300.0
2000-08-08,92.0625,94.25,91.5,94.125,80.6978759765625,14832300.0
2000-08-09,93.6875,94.4375,91.375,91.625,78.55452728271484,18649800.0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.00060272216797,15336200.0
2000-08-11,89.25,91.109375,87.875,91.0625,78.072265625,21050600.0
2000-08-14,91.375,93.0,90.203125,93.0,79.7333755493164,12539300.0
2000-08-15,92.75,93.984375,92.0,93.0,79.7333755493164,14090300.0
2000-08-16,93.4375,94.6875,92.0,93.9375,80.53716278076172,15245300.0
2000-08-17,92.9375,95.875,92.875,95.75,82.09107971191406,14492400.0
2000-08-18,95.9375,96.625,94.6875,95.25,81.66240692138672,14706700.0
2000-08-21,96.0,96.859375,94.375,95.5,81.87676239013672,13560100.0
2000-08-22,96.0,97.359375,95.265625,95.5,81.87676239013672,14878200.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.21637725830078,21396400.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.50238800048828,13567700.0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.04692077636719,11764700.0
2000-08-28,98.25,99.84375,97.9375,98.5,84.44878387451172,12314200.0
2000-08-29,98.625,99.171875,97.859375,99.0,84.87747192382812,11162800.0
2000-08-30,98.3125,99.5,97.765625,98.875,84.77027893066406,10545300.0
2000-08-31,99.625,102.0,98.875,101.625,87.12800598144531,15588700.0
2000-09-01,103.0,103.515625,101.1875,102.625,87.98534393310547,14071900.0
2000-09-05,101.625,101.75,99.421875,99.5,85.30613708496094,16348300.0
2000-09-06,99.25,99.484375,95.5,96.0,82.3053970336914,20964900.0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.12725830078125,16669700.0
2000-09-08,97.765625,98.0,94.765625,95.125,81.55520629882812,23475200.0
2000-09-11,94.5,96.125,92.0,92.8125,79.57263946533203,27262100.0
2000-09-12,93.5,94.6875,90.84375,91.375,78.3402328491211,24256000.0
2000-09-13,90.25,93.875,90.0,93.5,80.16204071044922,34093100.0
2000-09-14,95.25,95.9375,92.640625,93.0,79.7333755493164,28615300.0
2000-09-15,93.125,93.625,90.6875,91.3125,78.28661346435547,24994600.0
2000-09-18,91.8125,93.0,88.0,89.875,77.05414581298828,29218500.0
2000-09-19,90.75,93.78125,89.875,93.1875,79.89412689208984,27568700.0
2000-09-20,93.375,95.234375,91.3125,94.625,81.12651824951172,33123200.0
2000-09-21,93.75,94.484375,87.0,87.75,75.23229217529297,25031400.0
2000-09-22,87.625,93.25,87.5,92.9375,79.67980194091797,33710100.0
2000-09-25,93.625,94.25,90.0,90.46875,77.563232421875,20560800.0
2000-09-26,90.765625,92.5,88.921875,89.4375,76.67906188964844,26011200.0
2000-09-27,90.625,91.1875,88.0,89.5625,76.78622436523438,28482900.0
2000-09-28,88.71875,93.0,88.71875,91.5625,78.50094604492188,29050000.0
2000-09-29,92.0,92.453125,88.6875,88.75,76.08965301513672,27198800.0
2000-10-02,90.25,90.25,86.0,86.75,74.3749771118164,24968200.0
2000-10-03,88.0625,88.8125,83.265625,84.0,72.01727294921875,35731200.0
2000-10-04,83.5,86.859375,82.125,85.625,73.41045379638672,37672100.0
2000-10-05,85.25,87.1875,84.5625,85.875,73.62474060058594,23443100.0
2000-10-06,85.5625,86.5625,81.25,83.0,71.15988159179688,36335800.0
2000-10-09,82.5625,83.8125,79.375,82.625,70.83838653564453,28834600.0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.14105987548828,35283200.0
2000-10-11,76.875,80.453125,76.0625,77.0625,66.06939697265625,48462600.0
2000-10-12,79.25,79.5625,74.40625,75.125,64.40827178955078,53223600.0
2000-10-13,74.6875,81.625,74.625,81.25,69.65953826904297,42410200.0
2000-10-16,81.125,82.3125,79.75,82.0,70.30255889892578,27644900.0
2000-10-17,83.125,83.171875,78.0,78.25,67.08751678466797,52101400.0
2000-10-18,76.75,81.1875,74.5625,78.0,66.87313842773438,64354400.0
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.92815399169922,44278900.0
2000-10-20,84.5,87.875,84.390625,86.3125,73.99984741210938,40692200.0
2000-10-23,86.1875,87.5,84.125,86.1875,73.8927230834961,28989200.0
2000-10-24,86.4375,87.0,82.375,82.5,70.7311782836914,31466200.0
2000-10-25,81.25,82.0,76.890625,77.875,66.76597595214844,48635400.0
2000-10-26,78.1875,80.0,73.625,79.875,68.48065185546875,69991300.0
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.34672546386719,51046400.0
2000-10-30,78.1875,79.875,75.703125,76.765625,65.81484985351562,35496700.0
2000-10-31,78.0,82.5625,77.875,81.703125,70.04800415039062,43863800.0
2000-11-01,80.3125,82.8125,79.1875,81.0,69.44522094726562,45186400.0
2000-11-02,82.1875,83.25,81.0625,82.0,70.30255889892578,26594300.0
2000-11-03,82.875,83.9375,81.640625,83.0625,71.21348571777344,29837100.0
2000-11-06,83.625,84.125,82.0,82.4375,70.67764282226562,23485800.0
2000-11-07,81.4375,82.46875,80.25,82.125,70.40974426269531,24334400.0
2000-11-08,82.125,82.25,75.625,75.703125,64.9039306640625,40338200.0
2000-11-09,74.75,76.9375,73.0,75.6875,64.89055633544922,64955900.0
2000-11-10,74.25,75.6875,71.75,71.75,61.51475143432617,49235500.0
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.60846710205078,75023400.0
2000-11-14,73.0,76.0,72.75,75.84375,65.02452087402344,44829500.0
2000-11-15,75.5625,78.0625,74.796875,77.375,66.3373031616211,37760900.0
2000-11-16,75.375,77.0,72.875,72.875,62.479225158691406,33898700.0
2000-11-17,73.1875,75.1875,71.0,72.828125,62.439064025878906,49913800.0
2000-11-20,70.9375,72.0625,69.25,69.859375,59.89379119873047,46862300.0
2000-11-21,70.1875,71.125,68.4375,69.75,59.80001449584961,42128600.0
2000-11-22,68.4375,70.125,66.5,66.625,57.120826721191406,56623700.0
2000-11-24,68.375,70.625,68.171875,70.4375,60.389469146728516,19987900.0
2000-11-27,72.5625,72.9375,68.75,69.5625,59.6392707824707,35416600.0
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.1161003112793,48812700.0
2000-11-29,65.8125,66.75,62.5,62.9375,53.95934295654297,66189300.0
2000-11-30,61.75,64.25,60.5,62.984375,53.999542236328125,74792600.0
2000-12-01,64.0625,66.765625,62.125,64.0,54.87029266357422,57112500.0
2000-12-04,64.125,65.359375,61.75,65.0,55.72763442993164,49106300.0
2000-12-05,66.0625,71.0,65.5,70.6875,60.60380554199219,76531800.0
2000-12-06,70.59375,72.296875,67.75,68.0,58.2996826171875,63352100.0
2000-12-07,67.0,68.984375,65.5,66.5,57.013648986816406,41481100.0
2000-12-08,71.09375,73.5,67.625,68.0,58.2996826171875,65856900.0
2000-12-11,72.0625,74.78125,70.953125,74.375,63.765281677246094,51829800.0
2000-12-12,73.5,73.875,71.3125,71.65625,61.434364318847656,31054500.0
2000-12-13,73.4375,73.5,68.3125,68.734375,58.929283142089844,51661600.0
2000-12-14,68.515625,69.6875,65.25,65.375,56.049129486083984,41562700.0
2000-12-15,64.25,65.625,62.5625,63.875,54.76310348510742,59026100.0
2000-12-18,65.15625,65.96875,62.5625,64.0,54.87029266357422,42950000.0
2000-12-19,63.453125,65.859375,58.75,59.125,50.69070816040039,80489200.0
2000-12-20,57.3125,58.375,54.75,55.734375,47.78377151489258,81432100.0
2000-12-21,55.015625,58.75,54.25,56.0625,48.06508255004883,85875600.0
2000-12-22,57.625,60.75,57.5,60.5,51.86955642700195,57240000.0
2000-12-26,60.59375,61.921875,58.0,60.875,52.19107437133789,37082800.0
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.78050994873047,33955500.0
2000-12-28,60.78125,62.484375,60.25,61.4375,52.67332458496094,30996900.0
2000-12-29,61.5625,62.234375,58.0,58.375,50.04767990112305,49191000.0
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.81454086303711,62514100.0
2001-01-03,52.1875,65.25,52.15625,62.4375,53.53066635131836,118175700.0
2001-01-04,61.625,63.625,60.234375,61.3125,52.56615447998047,58465400.0
2001-01-05,61.3125,61.3125,56.0,56.625,48.54735565185547,68782000.0
2001-01-08,56.3125,57.5,53.515625,57.25,49.083187103271484,55576500.0
2001-01-09,57.75,59.125,56.625,57.25,49.083187103271484,53318900.0
2001-01-10,56.125,60.375,55.75,60.1875,51.601654052734375,74258300.0
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.10200881958008,65451700.0
2001-01-12,62.75,64.625,61.5,62.734375,53.785213470458984,60793900.0
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.142189025878906,32203300.0
2001-01-17,64.5,65.609375,63.140625,63.875,54.76310348510742,61388800.0
2001-01-18,64.125,66.75,62.6875,66.5625,57.067237854003906,54934700.0
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.85291290283203,56292500.0
2001-01-22,65.875,67.0,64.75,66.375,56.906494140625,35777100.0
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.0987434387207,49859500.0
2001-01-24,68.0625,69.125,66.75,67.125,57.54951477050781,53905400.0
2001-01-25,66.875,67.671875,64.390625,64.5,55.298954010009766,57151900.0
2001-01-26,63.5625,65.9375,63.0,65.546875,56.19649887084961,45681400.0
2001-01-29,64.75,67.25,64.25,67.0,57.44232940673828,31514100.0
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.227989196777344,42439300.0
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.127479553222656,59322200.0
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.856224060058594,45142600.0
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.7697639465332,47471000.0
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.72690963745117,36016300.0
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.81264877319336,42417700.0
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.95530319213867,61972200.0
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.40350341796875,48269500.0
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.35443878173828,55385200.0
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.937435150146484,50540400.0
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.36848831176758,58914000.0
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.25465393066406,63048200.0
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.06911849975586,67801300.0
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.26560974121094,66779700.0
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.43088912963867,55298400.0
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.15345764160156,72349000.0
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.72475051879883,103855500.0
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.87907409667969,93337900.0
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.71070098876953,78342700.0
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.010066986083984,66741700.0
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.6811637878418,102187900.0
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.838584899902344,101773000.0
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.03816223144531,95927100.0
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.76690673828125,43888400.0
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.35300064086914,60828600.0
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.370121002197266,55215500.0
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.58138656616211,48965200.0
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.666404724121094,79990900.0
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.26582717895508,80674000.0
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.10911560058594,80024400.0
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.50898742675781,97190000.0
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.13723373413086,74135500.0
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.322750091552734,77784500.0
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.088871002197266,53248200.0
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.59397888183594,104796200.0
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.59397888183594,96200700.0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.694496154785156,130208100.0
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.694496154785156,95277500.0
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.84572982788086,57666200.0
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.08030319213867,69945300.0
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.03671646118164,77863500.0
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.39372634887695,79654700.0
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.56517028808594,63661300.0
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.064815521240234,69713600.0
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.715686798095703,89015700.0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.19269371032715,76473900.0
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.9876708984375,87035800.0
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.821666717529297,86123600.0
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.76476287841797,51638700.0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.12244415283203,94265100.0
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.15127944946289,92829500.0
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.694496154785156,79531500.0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.50825881958008,65229800.0
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.3655891418457,94694300.0
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.05220413208008,128891400.0
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.4099235534668,110467600.0
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.49566650390625,80598100.0
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.70927047729492,79317600.0
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.98051071166992,88888300.0
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.666404724121094,68418400.0
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.680442810058594,71110200.0
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.70927047729492,55580000.0
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.566619873046875,73859100.0
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.19558334350586,54498300.0
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.9929084777832,77566500.0
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.12389373779297,67124900.0
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.32418441772461,72673400.0
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.46683120727539,45561600.0
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.32418441772461,56970700.0
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.9095573425293,60984600.0
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.24083709716797,61130300.0
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.05220413208008,48760400.0
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.42635726928711,43108000.0
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.70927047729492,69007600.0
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.42395782470703,80110500.0
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.06698989868164,73810700.0
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.187007904052734,41095100.0
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.76762390136719,85426900.0
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.63903045654297,77233900.0
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.70998764038086,65618000.0
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.781673431396484,61792500.0
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.001502990722656,36191100.0
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.54090881347656,66609600.0
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.09197998046875,81397400.0
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.34917449951172,68018300.0
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.480873107910156,61874300.0
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.292274475097656,41696000.0
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.02408218383789,68146400.0
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.7068977355957,61169500.0
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.75285339355469,65400200.0
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.59544372558594,56391400.0
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.480873107910156,48809400.0
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.26653289794922,78450500.0
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.19486999511719,68535400.0
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.22296905517578,91050300.0
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.52302932739258,84589400.0
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.03435516357422,63539100.0
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.85430908203125,73386900.0
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.668766021728516,83588600.0
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.16604232788086,67212600.0
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.08030319213867,51870400.0
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.17460632324219,39212100.0
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.303226470947266,55155100.0
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.543277740478516,53289400.0
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.02339172363281,89963700.0
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.180809020996094,59719600.0
